,slide_id,Y,Y_hat,p_0,p_1,MP ID,Breed,Age (years),KIT Pattern,Ki67,AgNOR,AgNOR x Ki67,Kiupel,Patnaik
1,CP_MP-21-0003988,1.0,0.0,0.6463209986686707,0.3536790311336517,CP_MP-21-0003988,Mixed,12,1.0,15,2,29.6,Low,2.0
2,CP_MP-19-0006084,1.0,1.0,0.1728084981441497,0.8271915316581726,CP_MP-19-0006084,Golden Retriever,6,1.0,10,2.1,21,Low,2.0
5,CP_MP-20-0013951,1.0,1.0,0.0593196526169776,0.9406803250312804,CP_MP-20-0013951,Dachshund,13,2.0,60,2.8,169.1,Low,2.0
12,CP_MP-21-0002671,1.0,0.0,0.5620221495628357,0.4379778206348419,CP_MP-21-0002671,Yorkshire Terrier,11,2.0,31,2.7,83.7,High,2.0
15,CP_MP-21-0000585,1.0,1.0,0.2292914688587188,0.7707085609436035,CP_MP-21-0000585,Maltese Dog,,2,10,1.6,16.0,High,2.0
16,CP_MP-21-0007879_H2,0.0,0.0,0.9700480699539183,0.0299519188702106,CP_MP-21-0007879,?,11,2.0,80.0,2.9,228.6,High,2
17,CP_MP-21-0002254_H2,0.0,0.0,0.7730544805526733,0.2269455343484878,CP_MP-21-0002254,?,11,2.0,85,3.5,297.5,High,2
18,CP_MP-20-0015656_H3,0.0,1.0,0.2923323810100555,0.7076675891876221,CP_MP-20-0015656,Beagle,11,2.0,12.8,3.43,43.95,High,3
19,CP_MP-21-0009231_H2,0.0,0.0,0.7379700541496277,0.2620299756526947,CP_MP-21-0009231,Pug,9,2.0,60.0,3.4,202.1,High,2
20,CP_MP-21-0007959_L2,0.0,0.0,0.9428570866584778,0.0571428760886192,CP_MP-21-0007959,Boston Terrier,6,1.0,9.0,1.6,14.4,Low,2
22,CP_MP-21-0006773_H3,0.0,0.0,0.946510374546051,0.0534896180033683,CP_MP-21-0006773,Labrador,10,2.0,9.0,1.6,14.4,High,3
23,CP_MP-21-0004091_H2,0.0,1.0,0.3250116109848022,0.6749883890151978,CP_MP-21-0004091,Mixed,10,2.0,35.0,3,106.1,High,2
24,CP_MP-21-0005647_H2,0.0,1.0,0.2504422664642334,0.7495577335357666,CP_MP-21-0005647,American Pit Bull ,5,2.0,16.8,1.67,28.0,High,2
25,CP_MP-20-0008547_H3,0.0,0.0,0.9232667684555054,0.076733261346817,CP_MP-20-0008547,Puf,10,2.0,38.0,4.2,159.6,High,3
26,CP_MP-20-0014623_H3,0.0,1.0,0.3898476660251617,0.6101523041725159,CP_MP-20-0014623,?,6,3.0,25.8,2.13,54.95,High,3
30,CP_MP-21-0009126_L2,0.0,0.0,0.8929843306541443,0.1070156469941139,CP_MP-21-0009126,Golden retriver,3,1.0,16.0,2.1,34.4,Low,2
31,CP_MP-21-0009359_L2,0.0,0.0,0.9726463556289672,0.0273536853492259,CP_MP-21-0009359,Cocker Spaniel,11,1.0,10.0,1.9,19.3,Low,2
33,CP_MP-21-0000225_L1,0.0,0.0,0.7052355408668518,0.2947644591331482,CP_MP-21-0000225,"Poodle, Toy",7,2.0,1.6,1.47,2.35,Low,1
34,CP_MP-21-0009127_L2,0.0,0.0,0.664054274559021,0.335945725440979,CP_MP-21-0009127,Labrador,6,2.0,20.0,2.9,86.6,Low,2
0,CP_MP-21-0001718,1.0,1.0,0.2940256595611572,0.7059743404388428,CP_MP-21-0001718,Maltese Dog,13,2.0,26,2.8,79.9,Low,2.0
1,CP_MP-20-0014732,1.0,1.0,0.3986043035984039,0.6013956665992737,CP_MP-20-0014732,Mixed ,10,2.0,23.6,2.47,58.21,High,3.0
2,CP_MP-21-0010878,1.0,1.0,0.0136029096320271,0.9863970875740052,CP_MP-21-0010878,?,,2,60,3.1,186.0,Low,2.0
3,CP_MP-21-0008894,1.0,1.0,0.1258158385753631,0.8741841316223145,CP_MP-21-0008894,Tibetan Terrier,10,2.0,22.6,2.57,58.01,High,3.0
4,CP_MP-20-0009016,1.0,1.0,0.3650066554546356,0.634993314743042,CP_MP-20-0009016,Poodle,,2,11,1.8,19.8,Low,2.0
5,CP_MP-21-0009594,1.0,1.0,0.3254920840263366,0.6745079159736633,CP_MP-21-0009594,Mixed ,11,2.0,18.4,1.43,26.37,High,2.0
6,CP_MP-21-0013151,1.0,1.0,0.1011541783809661,0.8988457918167114,CP_MP-21-0013151,?,,2,85,3.2,272.0,High,3.0
12,CP_MP-21-0009586,1.0,1.0,0.1055677458643913,0.8944322466850281,CP_MP-21-0009586,Vizsla,11,2.0,36,3.7,133.2,Low,2.0
13,CP_MP-21-0006280,1.0,1.0,0.0088753448799252,0.99112468957901,CP_MP-21-0006280,Boxer,7,2.0,32,3,94.6,High,2.0
14,CP_MP-21-0005744,1.0,0.0,0.5981870293617249,0.4018129110336303,CP_MP-21-0005744,?,5,1.0,11,1.6,17.6,Low,2.0
15,CP_MP-21-0009514,1.0,0.0,0.902485191822052,0.0975148230791091,CP_MP-21-0009514,Mixed ,11,2.0,14,1.8,25.2,High,3.0
17,CP_MP-19-0004340_H2,0.0,0.0,0.9384927749633788,0.0615072511136531,CP_MP-19-0004340,Boston Terrier,1,2.0,37,2.1,77.7,High,2
18,CP_MP-20-0003529_L2,0.0,0.0,0.9548494219779968,0.045150551944971,CP_MP-20-0003529,?,7,2.0,5,1.8,9,Low,2
19,CP_MP-21-0008131_L2,0.0,0.0,0.9274951219558716,0.0725048631429672,CP_MP-21-0008131,Mixed,7,1.0,12.0,1.7,19.9,Low,2
22,CP_MP-21-0009585_L2,0.0,0.0,0.9829161167144777,0.0170839149504899,CP_MP-21-0009585,Bernese Mountain Dog,8,2.0,6.2,1.5,9.3,Low,2
23,CP_MP-21-0000588_L2,0.0,1.0,0.1655883640050888,0.83441162109375,CP_MP-21-0000588,Mixed ,10,2.0,45,2.5,112.5,Low,2
24,CP_MP-21-0008119_L2,0.0,0.0,0.9611579775810242,0.0388420894742012,CP_MP-21-0008119,Dachshund,11,1.0,8.0,1.8,14.6,Low,2
26,CP_MP-21-0012057_L1,0.0,1.0,0.4832930266857147,0.5167069435119629,CP_MP-21-0012057,Labrador ,9,2.0,6.0,1.8,10.8,Low,1
27,CP_MP-21-0005469_H2,0.0,0.0,0.9746736884117126,0.0253262966871261,CP_MP-21-0005469,Mixed,0.5,2.0,12.6,2.5,31.5,High,2
28,CP_MP-21-0010857_L2,0.0,0.0,0.8645725846290588,0.1354274004697799,CP_MP-21-0010857,Mixed ,10,2.0,49,2.2,107.8,Low,2
29,CP_MP-18-0012909,0.0,0.0,0.8539723753929138,0.1460276991128921,CP_MP-18-0012909,Vizsla,12,2.0,56.0,3.3,184.8,High,3
30,CP_MP-19-0006066_H2,0.0,0.0,0.8291648626327515,0.1708351522684097,CP_MP-19-0006066,Shiba Inu,11,2.0,27.0,2.9,78.3,High,2
33,CP_MP-19-0013660_H2,0.0,0.0,0.9466807246208192,0.0533192418515682,CP_MP-19-0013660,Shih Tzu,10,2.0,27.0,3.7,99.9,High,2
0,CP_MP-19-0008528,1.0,1.0,0.318183958530426,0.681816041469574,CP_MP-19-0008528,Boxer,,2,23,1.5,34.5,High,3.0
1,CP_MP-20-0013067,1.0,1.0,0.0357854925096035,0.9642144441604614,CP_MP-20-0013067,?,?,2.0,36,3,109.1,Low,1.0
2,CP_MP-19-0006142,1.0,0.0,0.7985221743583679,0.201477825641632,CP_MP-19-0006142,Mixed ,12,2.0,44,2.6,114.4,High,2.0
3,CP_MP-21-0001023,1.0,1.0,0.00408302154392,0.995917022228241,CP_MP-21-0001023,?,?,2.0,40,2.8,112.2,Low,2.0
4,CP_MP-18-0005024,1.0,1.0,0.4805822372436523,0.5194177627563477,CP_MP-18-0005024,?,,2,45,3.2,144.0,High,3.0
5,CP_MP-21-0004311,1.0,1.0,0.0302051305770874,0.9697948098182678,CP_MP-21-0004311,Boxer,,2,59,1.9,112.1,High,3.0
6,CP_MP-21-0002779,1.0,1.0,0.0367717817425727,0.9632282257080078,CP_MP-21-0002779,?,8,2.0,37,3,111,High,2.0
8,CP_MP-21-0002609,1.0,1.0,0.4693376421928406,0.5306622982025146,CP_MP-21-0002609,?,?,2.0,36,2.7,97.2,Low,2.0
9,CP_MP-21-0006365,1.0,1.0,0.0175054296851158,0.9824945330619812,CP_MP-21-0006365,?,7,2.0,75,2,153.5,High,3.0
10,CP_MP-21-0013235,1.0,1.0,0.0866047441959381,0.9133952260017396,CP_MP-21-0013235,Bernese Mountain Dog,,2,10,2.0,20.0,High,2.0
11,CP_MP-21-0012871,1.0,1.0,0.0105189606547355,0.9894809722900392,CP_MP-21-0012871,?,,2,31,1.8,55.8,Low,1.0
